,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
804,2023-02-16,אופירה  בדימונה   ארבע שנים טובות ממשלה שתחזיר הכבוד לעם  חוץ מזה  נעלייך כשאת מזכירה דימונה שלמעלה מ  בה הצביעו בעד הממשלה ובעד הרפורמה במשפט ובתקשורת שתחזיר ישראל דמוקרטיה אמיתית  ואגב חצי  מספיק גול אחד הפרש כדי לקחת אליפות,0.22353859,0.26322505,0.51323634,0.5389991868287325
805,2023-02-16,לפיד באמת ובתמים מבין מהי דמוקרטיה  כשהוא הדיר הכנסת מהליך קבוע בחוק יסוד  האופוזיציה באה טוב  וכך עכשיו  כשהוא חושב שאחרי הפסד בבחירות לדרוש כמנצח  הזיה  למילים לפיד שום משמעות,0.47366506,0.32608122,0.20025373,0.5372109783440828
806,2023-02-16,נראות מדינות שחשבו יקרה    ו   בסדרת כתבות מפולין והונגריה  האנשים שהיו כשהכול התהפך  דמוקרטיהסוף  בשבוע הבא ב  חדשותהערב בכאן,0.48444837,0.3863584,0.12919322,0.5384172480255366
807,2023-02-16,ישראל דמוקרטיה  ישראל,0.118016526,0.48015565,0.40182784,0.535504887059331
808,2023-02-16,דבר דמוקרטיה בג  ץ  רחוב עזה עכשיו  במוצאי שבת בקפלן ויום שני כנסת  מלחמה הבית,0.21102609,0.67880785,0.110166095,0.5345781060606242
809,2023-02-16,יריב לוין פולין   דבר דמוקרטיה בג  ץ  המפגינים מרחוב עזה עברו עכשיו להפגין בית הנשיא  הנשיא הרצוג  שהערב התברר באופן ברור שהוא משת  פ מלא מלא הנאשם נתניהו,0.40636215,0.47865364,0.11498421,0.5348367829471826
810,2023-02-17,ממשלת ישראל תקשיבי טוב  בישראל מרחב לחשיבה לשיח לדיאלוג לתמיכה נקדם סולידריות חלקי העם  נכונן דמוקרטיה מחדש  העם נדרש להיאבק למענך  ישראל האנשים חיכינו  שבת שלום,0.051161107,0.29654133,0.65229756,0.5316983814239502
811,2023-02-17,מרגש  דיירי בית האבות ברחוב אלוף דוד ברמת גן יצאו היום למחאה  דור המייסדים מבקש עבור הדורות הבאים דמוקרטיה  הכבוד לכל שיצא להפגין ולכל שסייע להפגנה הזו להתקיים,0.027153805,0.09687742,0.87596875,0.5289241016507149
812,2023-02-17,הכלכלה הישראלית נשענת חופש מחשבה  דמוקרטיה תקרוס  התהליך כבר התחיל,0.15667304,0.5575765,0.28575048,0.528486000597477
813,2023-02-17,רוצים דמוקרטיה  סעו לארה   חגי בן ארצי  אחיה שרה נתניהו לרשת   שרוצה דמוקרטיה  שייסע לארצות הברית  בן גביר וסמוטריץ  היחידים שמובילים המדינה בכיוון ציוני,0.39222786,0.4555231,0.152249,0.5264833254218102
814,2023-02-17,רואה שדף המסרים החדש שמתנגדי ההפיכה המשטרית חלק מה  תשכחו בא  חייבים אויב מבפנים  תתרגשו  הצלת הדמוקרטיה הדבר שהכי יחזק מעמדה ישראל בעולם  נוכיח שאנחנו דמוקרטיה תוססת  חברה אזרחית מדהימה והגנה זכויות אדם  התשובה ל,0.4421806,0.31308472,0.24473464,0.5251942740082741
815,2023-02-17,אנו בעיצומו פיגוע מיקוח  עסקת טיעון דרדלה תמורת דמוקרטיה  למזלנו נתקלנו בספר הדרכה ישן משנת  בשם הטרור  המערב לנצח פוליטקאי צעיר ומבטיח בשם  נתניהו  ויש עצה מצויינת  לעולם להכנע לטרור  הטרור  קיר ברזל והפגנת כוח אדיר נגדי  בקיצור  יקרה,0.23536506,0.30212504,0.46250987,0.5247774673104286
816,2023-02-17,כתבות בסגנון אייל וחבר מרעיו מציגות רמה רדודה לצד פוליטיזציה מסוכנת שנמצאת כיום בתקשורת  בדמוקרטיה  לנתניהו למנשה מרחובות  שבמקרה אחד מכם  קמה הזכות להליך הוגן  תשללו נגדו  משיקולים פוליטיים  תתאבלו במקרה הפרטי  תלמדו דמוקרטיה,0.87921834,0.0929295,0.027852176,0.5277465997338295
817,2023-02-17,שרוצה דמוקרטיה שיבוא לקפלן במוצש,0.46658176,0.37849453,0.15492374,0.5282706461548805
818,2023-02-17,להוציא  מיליון איש לרחובות לצרוח דמוקרטיה  הטיפה אמפתיה שעוד נגמרה כשראיתי מראיין מחמיא לגנב הטנק מאנדרטת נופלים  תשמע  ענק   מחאת הפריבילגים יודעת שימני עצור לילה ואוכל כתב אישום  בקרקס ההבלים,0.6915617,0.19009092,0.11834741,0.5303814209699631
819,2023-02-17,כבר ההי טק  אנשי המחאה  דנה עזריאלי  שהתנגדה לפרסם המילה דמוקרטיה עזריאלי שאומרת לברקת  הכלכלה תתרסק  ברקת צריך להחליט חשוב  המדינה  חברי מרכז הליכוד,0.88079077,0.09444091,0.024768332,0.533394627571106
820,2023-02-18,בדיוק הנקודה הבעייתית בכל המחאה הזו  אנשים שעשו תפקיד בחייהם  חלק מהותי מהמערכת לאורך שנים וניסיונם  לעומת קולו העם  ויכוח בן אלפי שנים דמוקרטיה כנתונה לשכבת העלאליטה העם  קול המון העם מהרחובות ומהסמטאות שהגיע לקלפי וגם ניצח  קמפיין יקר  תעמולה זולה,0.85549635,0.10860986,0.0358938,0.5350517055988312
821,2023-02-18,ימשיכו לבחור ולשכפל  חייבים לתת לבג  ץ הסמכות המילה האחרונה בעניינים ערכיים  בניגוד לכל דמוקרטיה בעולם   הרוב הימנידתיחרדי יאסור נשים ללכת ברחוב בורקה ועל הומואים להחזיק ידיים בתל אביב  יקרה מחר  בעוד חודש  בעוד,0.87914896,0.08940339,0.0314476,0.5368123170137405
822,2023-02-18,מתוך דברי בקפלן  כולנו זוכרים וועדת טרטנברג  מטרת השמועות האלה  מטרת הספק שיחות האלה  להרדים  לנסות לתקוע טריז בהתנגדות  ולזה אומרים  ניפול בפח   חומה בצורה  שומרים ישראל  דמוקרטיה,0.7029714,0.218678,0.07835069,0.537469383597374
823,2023-02-18,הבהירו הצמדותם לרוב לפוליטיקאים בוועדה לבחירת שופטים  ולחסינות חוקים מביקורת שיפוטית  מבחינתנו  בכך תם העניין והדיון במתווה שהצעת  חשוב להבהיר  שאף אחד יתבלבל  כולל כבוד הנשיא  מומ דמוקרטיה לדיקטטורה  אמצע  ועל שהוא בלתי חוקי בעליל אסור לדבר,0.8665734,0.10238439,0.03104217,0.5403720416426658
824,2023-02-18,הקשיבו ליורם כהן ראש השבכ לשעבר שמסביר הערב שאם הרפורמה המשפטית תעבור ישראל תעבור שינוי משטרי ולא דמוקרטיה  ושחובה שמבין לצאת ולמחות  שתפו שכולם ישמעו במיוחד הציבור הדתי ושופרות התעמולה הביביסטים שתפו,0.40300488,0.38161048,0.21538462,0.5410604892969132
825,2023-02-18,רגע שסוגרים היום הזה  החושך מדהים  ידען  חכם  אוהב המדינה  מוכן להקריב עבורה הכל  בתקופה קשה  בתוכה המון  המון אור  מספיק אור שנצא מזה חזקים  מאוחדים וכדמוקרטיה  דמוקרטיה מלא,0.055342138,0.120911084,0.8237468,0.5400163451433182
826,2023-02-18,בוקר טוב  הלכתי להתנגד לכיבוש ולפעול למען דמוקרטיה,0.2469009,0.38587922,0.3672199,0.537280631840229
827,2023-02-18,צועקים דמוקרטיה ותוקפים עיתונאים  איזו חבורה חסרת מודעות,0.9334176,0.048675667,0.017906768,0.5379012485146523
828,2023-02-18,שקורה כשסוכני בורות מתווכים המציאות  משפט אחד נכון  מונסקייה  בית המשפט  מפרש הדין  ע  פ  כלליו   בשום דמוקרטיה מערבית מכפיף שתי הרשויות האחרות למרותו  ואין שום שחר לקביעה שזה ש  הדמוקרטיה מתעדפת    בישראלאיןעיתונות רפורמה עכשיו,0.6001814,0.2993666,0.100451976,0.5373277722001075
829,2023-02-18,שגריר ארצות הברית בישראל   אמרנו לנתניהו ללחוץ הברקס  להאט החקיקה ולהגיע להסכמה רחבה  נושא מורכב והממשלה מתקדמת מהר   הערה  נתניהו בונה ביידן במספר נושאים חשובים  כולל הגנה ישראל במועצת הביטחון מחרתיים,0.14222708,0.46232262,0.39545032,0.5373318330049515
830,2023-02-18,בקפלן דור ההמשך  אדבר היום נראים חיים ללא דמוקרטיה  בואו,0.85216963,0.12064558,0.027184805,0.5399823588132858
831,2023-02-19,בכל האזהרות שנהפוך להונגריה חסר תמיד איזשהו מבט שקרה בהונגריה שאפשר העלייה אורבן וה  דמוקרטיה הלא ליברלית   איזו תחושת כללית שהשמאל והאליטות הליברליות בהונגריה פשוט הבינו גודל הסכנה  כותב דוקטורט   הונגריה  מאוד רחוק מהמאמת,0.7449881,0.17676155,0.07825044,0.5423523876667022
832,2023-02-19,לממשל ביידן היו כמה מועמדים לשגריר בישראל  בחרו ניידס  האיש הכי נחמד ומתון ברשימה  שגריר אייפאק שרוצה לצלם סרטוני שבתשלום ולטייל בארץ זבת חלב  תומכי נתניהו  מספיק  אמר חצי משפט דמוקרטיה והם מתנפלים  אנשים שמבינים ומכבדים כוח,0.21073574,0.32192755,0.4673367,0.5414889613389969
833,2023-02-19,פרווילגים  פשוט יעזור  תוציאו הכסף מפה  תוציאו דיבתה ישראל בעולם  תסיתו  תחסמו כבישים  תרביצו לשוטרים  תורידו דירוג האשראי לאפס  תביאו נשק גרעיני  תפציצו בטנקים  חמודים  הפעם יעזור  נחזיר ישראל דמוקרטיה  גמרנו עבדים,0.6129428,0.22646727,0.1605899,0.5405951815843583
834,2023-02-19,דמוקרטיה בנוסח ישראל   מיליון ישראלים בוחרים ראש ממשלה פקידה פוליטית בלתי נבחרת מחלקת הוראות לראש הממשלה  לדעתה מותר ומה אסור,0.3380812,0.53879094,0.12312786,0.5390859301090241
835,2023-02-19,כינסתי הבוקר מנהיגות ארגוני הנשים בישראל לישיבת חירום בנושא המאבק ההפיכה המשטרית  מעולם הייתי מודאג שהייתי מודאג עכשיו  המהלכים שמתכננת הקואליציה יצאו לפועל  ישראל תפסיק דמוקרטיה ליברלית  הציבור הראשון שיפגע הנשים  מפני שהן תמיד הראשונות להיפגע,0.9012996,0.06623649,0.0324639,0.5420434945225716
836,2023-02-19,לכיבוש ובטח פלסטינים שסובלים ממדיניות הכיבוש  יודעת שכמו בכל סבב ינטשו המאבק למען דמוקרטיה כדי לאגף הימין מימין ולהתחרות כובש  כותש  הורס ומגרש  וזה עצוב ומייאש מעגל שאנחנו מצליחים לשבור,0.935622,0.045162894,0.019215144,0.5420212221741676
837,2023-02-19,מבחן פשוט  באמת חושבים שבמדינה דמוקרטית יועץ משפטי להוציא ראש ממשלה לנבצרות מושג דמוקרטיה  נאבקים הדמוקרטיה  נאבקים העליונות  רפורמה עכשיו,0.50301385,0.3170462,0.17993999,0.540572782099247
838,2023-02-19,שהציבור הזה יאמר  מסכים לחנינה   הרגע שבו הדמוקרטיה תסתיים באופן מלא  שתומכים במשא ומתן  מתווה הנשיא  מתווה סבתא  מתווה אבו זוביין  מגיש למעשה ראשה הדמוקרטיה מגש כסף לתליין  דמוקרטיה וחופש מתמקחים  נלחמים,0.27240637,0.41459128,0.31300235,0.5389059559702873
