,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
784,2023-01-18 16:15:43,1382372095422836736,Yasminsfridman,באיזו דמוקרטיה תפקיד שר עובר בירושה מאב לבנו,https://twitter.com/Yasminsfridman,יסמין סאקס פרידמן,https://twitter.com/Yasminsfridman/status/1615744757593931778,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
779,2023-01-18 14:17:57,792820132355665920,cohen_meirav,נתניהו יפטר דרעי בהתאם לפסיקת בג  צ  יוביל לאנרכיה  הממשלה מכבדת החוק  שאזרחי ישראל יכבדו  ללא שוויון בפני החוק דמוקרטיה,https://twitter.com/cohen_meirav,מירב כהן - Meirav Cohen,https://twitter.com/cohen_meirav/status/1615715117831798786,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
780,2023-01-18 14:54:36,390702143,regev_miri,סיעת בגצ החליטה באופן שרירותי האזרחים שהצביעו בבחירות  סבירים  שופטים שבחרו  דמוקרטיה  עריצות המיעוט  ביהמ  ש הבהיר שאינו מעוניין בפשרות  ביהמש בקרב מאסף שימור הכוח האליטה  עדיין הפנימו שהעם אמר דברו  בדיוק באנו לשנות ונשנה,https://twitter.com/regev_miri,מירי רגב,https://twitter.com/regev_miri/status/1615724342515580931,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
786,2023-01-18 13:29:01,980756063271182336,Duduoppe,אלף מצביעים     דיקטטורים בגלימה דמוקרטיה,https://twitter.com/Duduoppe,💥🍺David Oppenheim💥🍺,https://twitter.com/Duduoppe/status/1615702805699862529,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
789,2023-01-18 14:14:07,845153869860528128,arbelaue,רוצה דרעי שר  רוצה עבריין מורשע כשר  מכבד בחירת העם  בגצ  הוכחה מספר מיליון מקום במשטר דמוקרטי  תכפו המוסר והערכים  רלוונטים  הרוב קובע  דמוקרטיה    באה שק הערכים  רפורמה  עכשיו,https://twitter.com/arbelaue,ארבלאו צייד הטונות 🇵🇹,https://twitter.com/arbelaue/status/1615714154098065413,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
792,2023-01-18 22:59:35,1042040671421558784,adin_dan,נסיון לייצר מדינה יהודית ודמוקרטית שווה  והוא נכשל  ישראל יהודית ולא דמוקרטית דמוקרטית ופחות יהודית  שני מחנות  פער בלתי ניתן לגישור  הנחוש ינצח  וזה דווקא  בשבילנו דמוקרטיה דת  בשבילנו לוותר חרדי לאכול חזיר  נלחם  ננצח,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1615846390588149760,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
793,2023-01-18 08:11:44,1302536658995290112,RKeydar,גילוי דעת ושל חבריי מהפקולטה למשפטים באוניברסיטה העברית שמתנגדים נחרצות למהפך שמבקשת הממשלה לעשות בשיטת המשטר בישראל  שום דמוקרטיה בעולם שמתקיימת בצורה כזו  מכלול ההצעות מסוכן ויביא לפגיעה קשה בזכויות האדם והאזרח בישראל ולאובדן המבנה הדמוקרטי המדינה,https://twitter.com/RKeydar,Renana Keydar,https://twitter.com/RKeydar/status/1615622955307761664,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
796,2023-01-18 14:21:58,2946300174,yairlapid,אריה דרעי יפוטר  ממשלת ישראל עוברת החוק  ממשלה שאינה מצייתת לחוק  ממשלה חוקית  לדרוש מהאזרחים לציית לחוק  אריה דרעי יפוטר  ישראל תקלע למשבר חוקתי חסר תקדים והיא כבר דמוקרטיה ולא מדינת חוק,https://twitter.com/yairlapid,יאיר לפיד - Yair Lapid,https://twitter.com/yairlapid/status/1615716130651250688,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
787,2023-01-18 09:07:11,3185280620,bezalelsm,תקשיבו לאראל התותחשוב ושוב ואל תאמינו לקמפיין זעקות השבר הצבועות הקוזקים הנגזלים  המאבק דמוקרטיה וזכויות אדם  בזה טובים מהם פי אלף  נאבקים כח  שימור הכח אצלם כדי להמשיך לרמוס רוב העם ולהשליט בכח ערכי המיעוט  בעזרת השם ננצח,https://twitter.com/bezalelsm,בצלאל סמוטריץ',https://twitter.com/bezalelsm/status/1615636910600499201,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-18
788,2023-01-19 18:57:49,27876223,EynatGuez,ביום שבת הקרוב אהיה הבמה בקפלן  עשרות סיבות מתאים שם סידורים  ילדים  פקקים  סיבה אחת שבגללה חייבת שם ארץ  דמוקרטיה  תגיעו  נלחמים הבית,https://twitter.com/EynatGuez,Eynat Guez,https://twitter.com/EynatGuez/status/1616147937490239504,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-19
791,2023-01-19 19:02:53,47181372,attilus,ימנו שופטים  יעשו פסקת התגברות  יגבילו הפגנות  כמה קיו צריך בן אדם כדי לחשוב שזו דמוקרטיה  דיקטטורה מלא,https://twitter.com/attilus,אטילה שומפלבי Attila Somfalvi,https://twitter.com/attilus/status/1616149213087244294,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-19
795,2023-01-19 08:50:18,3735469043,noa_landau,טרי מהדפוס  דמוקרטיה נגמרת בבחירות,https://twitter.com/noa_landau,Noa Landau נעה לנדאו,https://twitter.com/noa_landau/status/1615995051070423040,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-19
778,2023-01-19 11:20:43,1042040671421558784,adin_dan,היוזמות למנות מיני בני משפחה דרעי לשרים במקומו פחות מהזויות  משרות ציבוריות במדינה דמוקרטית  וישראל  עדיין  דמוקרטיה  שייכות לציבור ולא למשפחה ספציפית  למשפחת דרעי זכויות קניין במשרד הפנים  המדובר בטרלולעל שרק ממחיש לאיזה תהום הגענו,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1616032902671732736,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-19
776,2023-01-19 18:03:41,848511075935039488,kann_news,חשיפת חדשות  היוזמה להגבלת הפגנות   שקל קנס למפגינים  אישור לכל הפגנה  איש והרחבת סמכויות שוטרים    הפרטים  חדשותהערב,https://twitter.com/kann_news,כאן חדשות,https://twitter.com/kann_news/status/1616134315502338059,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-19
775,2023-01-19 18:43:11,1042040671421558784,adin_dan,ממשלה פושעת ובלתי חוקית בעליל רוצה לשלול מכם חופש הביטוי  המחאה וההפגנה  מישהו צריך עוד סיבה להגיע לקפלן בשבת  שנספיק למצמץ  עוד דמוקרטיה  ישמידו בגצ והופ  חופש ביטוי והפגנה,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1616144253260042242,2023-04-20 16:06:54.382,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-20%20since%3A2023-01-10&src=typed_query&f=live,2023-01-19
1889,2023-01-20 12:18:21,2988973454,RanBaratz,אמת ידועה  כשהשמאל אומר  שלטון החוק  כוונתו   שלטון השמאל   כשהוא אומר  הפרדת רשויות  כוונתו   שלטון השמאל   כשהוא אומר  דמוקרטיה  כוונתו  שלטון השמאל   כשהוא אומר  הדרג המקצועי  כוונתו   שלטון השמאל   וגם כשהוא אומר  בוקר טוב  כוונתו   שלטון השמאל   שמח לעזור  שבת שלום,https://twitter.com/RanBaratz,ranbaratz,https://twitter.com/RanBaratz/status/1616409796441260032,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-20
1888,2023-01-20 10:15:48,3014350315,KarivGilad,תכנית לויןרוטמן למערכת המשפט עמוד השדרה תכנית רחבה הרבה ליצירת דמוקרטיה דלת זכויות ויהדות נטולת סובלנות  ניפגש במוצש ב בקפלן  ברירה,https://twitter.com/KarivGilad,גלעד קריב,https://twitter.com/KarivGilad/status/1616378953677115394,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-20
1886,2023-01-20 19:59:58,1452337838784143360,anat_kamm,צריך לקרוא לכל העיוות המושגי שמייבאים מהונגריה   דמוקרטיה    חירות  וכו   אורבן דיקשיונרי  סליחה,https://twitter.com/anat_kamm,Anat Kamm,https://twitter.com/anat_kamm/status/1616525964778897414,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-20
1893,2023-01-20 08:38:26,40541586,ireallyhateyou,היי תרצו  היי יאיר נתניהו  היי בן גביר  היי פסודודמוקרטים פאשיסטים  היי  שמאלנים  שתומכים בעליונות יהודית  מחר יונפו דגלי פלסטין בתל אביב כדי להזכיר לכולכם שאין דמוקרטיה אפרטהייד  ושמיליוני פלסטינים אכן קיימים  אפכם ועל חמתכם,https://twitter.com/ireallyhateyou,Barak Mayer,https://twitter.com/ireallyhateyou/status/1616354451048042496,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-20
1887,2023-01-20 13:55:41,1136213609439223808,Meir_Rubin,אוליגרכים זרים שמחזיקים ערוצי טלוויזיה כולל חדשות  לצד פעילות עסקית נרחבת בישראל   מיליארדר זר מקבל מאוניברסיטת ת  א מכון מחקר ענק שלם למחקרי ביטחון לאומי  סבבה  אינספור עמותות מקבלות מימון ממדינות זרות  וחלקן עוסקות בפעילות פלילית מוצהרת  דמוקרטיה פורחת  פורום קהלת,https://twitter.com/Meir_Rubin,מאיר רובין Meir Rubin,https://twitter.com/Meir_Rubin/status/1616434289234542592,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-20
1891,2023-01-20 11:07:42,845153869860528128,arbelaue,הביא דמוקרטיה לגנין ובמהפיכה היו עוולות  במאזן הכללי  יום למותו  אדהם גבארין בחייו הקצרים  בן    הביא לעולם הרבה טוב מרע,https://twitter.com/arbelaue,ארבלאו צייד הטונות 🇵🇹,https://twitter.com/arbelaue/status/1616392015423438848,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-20
1872,2023-01-21 11:04:05,544311327,KseniaSvetlova,בעלי עזריאלי הבינו הרוח נושבת והחליטו שהמילה  דמוקרטיה   פוליטית  תכף יתחילו לצנזר ברשת  בסין מילים טעונות פתאום מצונזרות ונעלמות  אפשר להשתמש בביטוי  ישראל הדמוקרטיה היחידה במזרח התיכון    דמוקרטיה מסתיימת בבחירות    הארץ,https://twitter.com/KseniaSvetlova,Ksenia Svetlova كسنيا سفطلوفا,https://twitter.com/KseniaSvetlova/status/1616753495654146048,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
1875,2023-01-21 09:17:03,3241178408,Nifla_Po,קבוצת עזריאלי ביקשה מהארץ להוריד המילה דמוקרטיה מהקמפיין כדי שיסכימו להקרין מגדליה הערב בהפגנה  מצטרפים בגלוי לבעלים ערוץ  ו במיצוב חושבים שהחמאה מרוחה  חבורת טינופות מאפשרי תהליכים,https://twitter.com/Nifla_Po,מר כ.,https://twitter.com/Nifla_Po/status/1616726559637004289,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
1855,2023-01-21 13:56:06,257387198,TalHeinrich,תזכורת לכולם  כדי שיהיה קץ לדמוקרטיה צריך קודם דמוקרטיה  עוד לגמרי בשלב א,https://twitter.com/TalHeinrich,Tal Heinrich,https://twitter.com/TalHeinrich/status/1616796784382312448,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
1856,2023-01-21 17:15:44,3735469043,noa_landau,ושוב נראה שיש דוברת ערביה בליינאפ    תבינו שאין דמוקרטיה שוויון  שכן  למעוניינותים  בפינת קפלן דהוינצי הפגנה הפגנה הכיבוש,https://twitter.com/noa_landau,Noa Landau נעה לנדאו,https://twitter.com/noa_landau/status/1616847021935333379,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
1857,2023-01-21 15:05:55,119631079,Kessleron_il,בהתחלה הפכו המילה  שלום  לפוליטית ואז המילה  שוויון  ועכשיו  דמוקרטיה  הבאה בתור  אזרחות,https://twitter.com/Kessleron_il,🇺🇦 Ron Kessler - רון קסלר,https://twitter.com/Kessleron_il/status/1616814354992611328,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
1859,2023-01-21 20:00:04,454847587,UriMisgav,יובל בנאי המלך עצר כרגע הופעת ענק משינה לנאום קצר המצב   זכויות אדם פוליטיקה  שלטון החוק פוליטיקה  דמוקרטיה פוליטיקה,https://twitter.com/UriMisgav,Uri Misgav,https://twitter.com/UriMisgav/status/1616888380390002688,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
1862,2023-01-21 12:44:14,247253781,Rereshef,פשרה הארץ לעזריאלי  יעלו השלט  דמוקרטיה  להמשך קריאה רכשו מנוי ב לחודש,https://twitter.com/Rereshef,Reshef Shay,https://twitter.com/Rereshef/status/1616778698136641536,2023-04-20 16:08:32.141,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-01-31%20since%3A2023-01-20&src=typed_query&f=live,2023-01-21
